COMMAND
./sim hybrid 9 14 11 6 0 0 ./traces/gcc_trace.txt
OUTPUT
327	1
328	0
329	2
330	3
331	3
332	3
333	3
334	3
335	3
336	3
337	2
338	3
339	3
340	3
341	2
342	0
343	3
344	3
345	3
346	1
347	3
348	2
349	2
350	3
351	3
352	3
353	3
354	3
355	3
356	3
357	3
358	3
359	3
360	0
361	0
362	3
363	3
364	3
365	3
366	3
367	0
368	3
369	1
370	3
371	2
372	0
373	3
374	3
375	3
376	1
377	3
378	3
379	3
380	3
381	3
382	3
383	3
384	3
385	2
386	0
387	3
388	3
389	3
390	3
391	3
392	3
393	3
394	3
395	3
396	0
397	3
398	0
399	3
400	0
401	3
402	3
403	3
404	3
405	3
406	0
407	3
408	0
409	3
410	2
411	3
412	0
413	0
414	3
415	3
416	0
417	3
418	3
419	0
420	3
421	3
422	0
423	3
424	3
425	3
426	0
427	1
428	3
429	3
430	3
431	3
432	0
433	3
434	1
435	3
436	3
437	3
438	3
439	3
440	3
441	2
442	0
443	3
444	3
445	3
446	3
447	0
448	3
449	3
450	0
451	3
452	3
453	0
454	0
455	3
456	0
457	3
458	3
459	3
460	3
461	3
462	3
463	3
464	2
465	3
466	3
467	2
468	3
469	3
470	3
471	3
472	3
473	2
474	3
475	3
476	3
477	3
478	1
479	0
480	3
481	3
482	3
483	0
484	0
485	2
486	1
487	2
488	3
489	3
490	0
491	3
492	3
493	3
494	2
495	2
496	3
497	3
498	0
499	2
500	3
501	3
502	1
503	3
504	3
505	3
506	3
507	3
508	3
509	2
510	3
511	2
FINAL GSHARE CONTENTS
0	0
1	1
2	0
3	3
4	2
5	3
6	0
7	2
8	1
9	0
10	3
11	3
12	0
13	3
14	0
15	0
16	0
17	0
18	1
19	3
20	3
21	1
22	3
23	2
24	3
25	0
26	1
27	3
28	0
29	3
30	3
31	3
32	0
33	0
34	0
35	0
36	3
37	3
38	2
39	0
40	0
41	3
42	0
43	3
44	3
45	1
46	0
47	3
48	3
49	3
50	0
51	3
52	3
53	0
54	0
55	2
56	0
57	3
58	0
59	2
60	3
61	0
62	0
63	0
64	3
65	0
66	2
67	0
68	3
69	3
70	3
71	0
72	3
73	0
74	0
75	1
76	3
77	0
78	2
79	3
80	2
81	3
82	3
83	0
84	3
85	2
86	1
87	2
88	3
89	3
90	3
91	0
92	0
93	2
94	0
95	1
96	2
97	0
98	0
99	0
100	3
101	0
102	0
103	3
104	3
105	1
106	0
107	0
108	2
109	0
110	0
111	2
112	2
113	0
114	3
115	1
116	3
117	3
118	2
119	3
120	3
121	0
122	3
123	3
124	0
125	1
126	2
127	0
128	1
129	2
130	0
131	0
132	3
133	3
134	0
135	1
136	3
137	3
138	0
139	0
140	0
141	3
142	0
143	2
144	1
145	1
146	0
147	2
148	1
149	3
150	0
151	2
152	3
153	3
154	0
155	2
156	3
157	3
158	0
159	3
160	2
161	1
162	0
163	3
164	3
165	3
166	0
167	2
168	0
169	0
170	1
171	3
172	3
173	3
174	1
175	3
176	1
177	3
178	0
179	0
180	3
181	3
182	3
183	0
184	0
185	2
186	3
187	2
188	3
189	3
190	0
191	1
192	3
193	0
194	3
195	3
196	2
197	0
198	3
199	0
200	1
201	0
202	3
203	0
204	2
205	3
206	3
207	2
208	3
209	0
210	3
211	3
212	3
213	3
214	3
215	0
216	0
217	0
218	1
219	3
220	3
221	3
222	0
223	0
224	0
225	0
226	0
227	3
228	3
229	3
230	2
231	3
232	0
233	0
234	3
235	3
236	0
237	3
238	1
239	2
240	3
241	2
242	3
243	0
244	3
245	3
246	3
247	3
248	3
249	0
250	2
251	0
252	0
253	2
254	1
255	2
256	0
257	0
258	1
259	3
260	3
261	0
262	3
263	0
264	0
265	0
266	2
267	0
268	2
269	2
270	0
271	3
272	1
273	0
274	0
275	3
276	2
277	0
278	3
279	0
280	1
281	2
282	0
283	1
284	2
285	2
286	3
287	0
288	3
289	0
290	3
291	3
292	3
293	3
294	3
295	0
296	0
297	2
298	1
299	3
300	3
301	3
302	3
303	0
304	2
305	3
306	1
307	0
308	0
309	0
310	3
311	0
312	3
313	2
314	3
315	3
316	0
317	0
318	2
319	3
320	3
321	0
322	2
323	3
324	3
325	2
326	3
327	2
328	1
329	0
330	0
331	0
332	3
333	2
334	3
335	0
336	0
337	3
338	0
339	3
340	0
341	0
342	0
343	3
344	2
345	3
346	0
347	0
348	3
349	2
350	3
351	0
352	3
353	0
354	0
355	3
356	2
357	0
358	3
359	1
360	3
361	2
362	0
363	3
364	3
365	3
366	3
367	2
368	1
369	2
370	2
371	3
372	3
373	2
374	0
375	1
376	0
377	3
378	0
379	2
380	3
381	3
382	3
383	3
384	0
385	3
386	1
387	3
388	3
389	1
390	3
391	0
392	3
393	0
394	3
395	3
396	0
397	3
398	3
399	0
400	0
401	3
402	0
403	3
404	3
405	3
406	3
407	1
408	3
409	3
410	0
411	1
412	3
413	0
414	1
415	2
416	2
417	0
418	2
419	3
420	2
421	3
422	0
423	0
424	0
425	1
426	3
427	1
428	2
429	3
430	3
431	0
432	0
433	0
434	2
435	0
436	3
437	3
438	3
439	1
440	0
441	0
442	1
443	0
444	0
445	3
446	3
447	3
448	3
449	0
450	2
451	0
452	3
453	1
454	0
455	0
456	3
457	3
458	0
459	2
460	0
461	3
462	3
463	0
464	3
465	0
466	3
467	3
468	3
469	0
470	0
471	0
472	0
473	1
474	0
475	0
476	3
477	3
478	0
479	3
480	2
481	0
482	3
483	3
484	3
485	1
486	0
487	0
488	3
489	3
490	3
491	2
492	2
493	3
494	0
495	3
496	3
497	3
498	3
499	3
500	3
501	0
502	2
503	1
504	2
505	1
506	1
507	3
508	3
509	0
510	3
511	0
512	0
513	0
514	0
515	0
516	3
517	3
518	2
519	0
520	3
521	3
522	1
523	3
524	3
525	3
526	3
527	0
528	0
529	0
530	1
531	3
532	3
533	0
534	3
535	0
536	0
537	1
538	3
539	0
540	3
541	3
542	1
543	0
544	0
545	3
546	3
547	3
548	2
549	3
550	0
551	1
552	0
553	0
554	0
555	3
556	3
557	3
558	3
559	0
560	0
561	3
562	0
563	3
564	0
565	0
566	0
567	3
568	0
569	3
570	0
571	3
572	0
573	3
574	3
575	0
576	2
577	0
578	3
579	0
580	3
581	3
582	3
583	3
584	0
585	2
586	1
587	0
588	0
589	3
590	2
591	0
592	3
593	3
594	0
595	2
596	3
597	0
598	3
599	1
600	2
601	3
602	3
603	3
604	1
605	3
606	2
607	1
608	1
609	3
610	0
611	2
612	3
613	0
614	3
615	3
616	3
617	3
618	3
619	1
620	0
621	1
622	1
623	3
624	2
625	0
626	3
627	0
628	1
629	0
630	2
631	0
632	2
633	0
634	3
635	2
636	0
637	0
638	1
639	0
640	0
641	3
642	0
643	0
644	3
645	3
646	3
647	3
648	3
649	3
650	3
651	0
652	3
653	3
654	3
655	0
656	0
657	0
658	1
659	0
660	1
661	3
662	3
663	3
664	0
665	3
666	2
667	0
668	2
669	3
670	3
671	3
672	0
673	0
674	3
675	3
676	0
677	3
678	3
679	3
680	1
681	0
682	1
683	0
684	3
685	3
686	0
687	0
688	3
689	0
690	3
691	0
692	2
693	3
694	3
695	3
696	2
697	1
698	0
699	3
700	2
701	3
702	3
703	2
704	3
705	3
706	3
707	1
708	2
709	3
710	3
711	2
712	1
713	3
714	3
715	3
716	3
717	3
718	3
719	0
720	3
721	3
722	3
723	1
724	0
725	0
726	1
727	1
728	0
729	0
730	2
731	1
732	0
733	3
734	3
735	0
736	0
737	0
738	3
739	2
740	3
741	3
742	2
743	3
744	0
745	0
746	2
747	3
748	0
749	2
750	3
751	0
752	3
753	0
754	0
755	3
756	3
757	3
758	0
759	3
760	3
761	0
762	0
763	0
764	3
765	0
766	0
767	3
768	1
769	3
770	1
771	1
772	1
773	0
774	3
775	0
776	3
777	3
778	3
779	2
780	3
781	3
782	3
783	0
784	3
785	3
786	3
787	1
788	1
789	0
790	0
791	0
792	0
793	1
794	1
795	0
796	0
797	3
798	2
799	0
800	2
801	3
802	2
803	3
804	3
805	3
806	0
807	3
808	3
809	3
810	2
811	3
812	3
813	3
814	2
815	0
816	0
817	0
818	0
819	3
820	0
821	3
822	3
823	3
824	3
825	1
826	3
827	1
828	3
829	2
830	1
831	2
832	0
833	3
834	2
835	2
836	0
837	3
838	0
839	3
840	3
841	3
842	3
843	3
844	3
845	3
846	3
847	2
848	3
849	0
850	0
851	3
852	3
853	3
854	2
855	3
856	3
857	0
858	0
859	0
860	3
861	3
862	3
863	3
864	3
865	3
866	3
867	0
868	3
869	0
870	3
871	2
872	3
873	0
874	2
875	0
876	0
877	3
878	3
879	0
880	2
881	0
882	3
883	0
884	3
885	0
886	0
887	3
888	1
889	1
890	3
891	1
892	3
893	0
894	3
895	3
896	0
897	3
898	3
899	3
900	3
901	3
902	0
903	0
904	3
905	3
906	1
907	3
908	0
909	3
910	0
911	3
912	0
913	0
914	1
915	2
916	0
917	3
918	0
919	0
920	0
921	0
922	0
923	1
924	2
925	3
926	3
927	2
928	2
929	2
930	3
931	3
932	0
933	0
934	0
935	3
936	3
937	3
938	3
939	0
940	2
941	3
942	3
943	2
944	3
945	0
946	1
947	3
948	0
949	1
950	0
951	3
952	1
953	3
954	1
955	2
956	2
957	3
958	3
959	0
960	3
961	3
962	0
963	3
964	2
965	0
966	0
967	3
968	2
969	3
970	3
971	3
972	0
973	1
974	3
975	3
976	0
977	3
978	3
979	3
980	0
981	3
982	3
983	2
984	3
985	3
986	3
987	0
988	1
989	1
990	3
991	1
992	3
993	0
994	1
995	0
996	2
997	3
998	3
999	3
1000	3
1001	1
1002	3
1003	0
1004	0
1005	2
1006	0
1007	0
1008	3
1009	0
1010	3
1011	3
1012	3
1013	3
1014	0
1015	0
1016	3
1017	0
1018	0
1019	0
1020	3
1021	3
1022	0
1023	0
1024	1
1025	0
1026	3
1027	3
1028	1
1029	2
1030	3
1031	0
1032	0
1033	0
1034	3
1035	2
1036	0
1037	2
1038	3
1039	3
1040	3
1041	2
1042	3
1043	3
1044	3
1045	3
1046	2
1047	0
1048	3
1049	0
1050	0
1051	0
1052	0
1053	3
1054	2
1055	1
1056	0
1057	3
1058	0
1059	0
1060	3
1061	0
1062	3
1063	0
1064	3
1065	0
1066	0
1067	3
1068	3
1069	2
1070	3
1071	0
1072	1
1073	1
1074	0
1075	0
1076	3
1077	3
1078	0
1079	0
1080	2
1081	0
1082	0
1083	3
1084	3
1085	0
1086	3
1087	1
1088	1
1089	0
1090	3
1091	2
1092	0
1093	3
1094	3
1095	2
1096	0
1097	2
1098	0
1099	3
1100	0
1101	2
1102	3
1103	1
1104	0
1105	3
1106	0
1107	1
1108	3
1109	2
1110	3
1111	3
1112	2
1113	3
1114	2
1115	2
1116	0
1117	2
1118	3
1119	0
1120	0
1121	3
1122	0
1123	0
1124	0
1125	3
1126	0
1127	0
1128	0
1129	0
1130	2
1131	0
1132	2
1133	2
1134	3
1135	3
1136	1
1137	0
1138	3
1139	0
1140	3
1141	1
1142	3
1143	3
1144	2
1145	3
1146	2
1147	0
1148	2
1149	3
1150	3
1151	3
1152	3
1153	0
1154	3
1155	1
1156	3
1157	1
1158	0
1159	3
1160	2
1161	3
1162	0
1163	0
1164	0
1165	0
1166	3
1167	1
1168	3
1169	3
1170	3
1171	0
1172	0
1173	3
1174	0
1175	3
1176	2
1177	1
1178	3
1179	2
1180	0
1181	0
1182	3
1183	2
1184	0
1185	3
1186	0
1187	0
1188	0
1189	3
1190	3
1191	3
1192	3
1193	0
1194	1
1195	0
1196	3
1197	3
1198	3
1199	3
1200	3
1201	0
1202	0
1203	2
1204	0
1205	1
1206	0
1207	3
1208	2
1209	0
1210	3
1211	0
1212	0
1213	0
1214	2
1215	1
1216	2
1217	0
1218	3
1219	0
1220	3
1221	3
1222	3
1223	0
1224	2
1225	0
1226	0
1227	2
1228	3
1229	3
1230	3
1231	0
1232	2
1233	0
1234	2
1235	0
1236	3
1237	3
1238	3
1239	0
1240	3
1241	0
1242	2
1243	3
1244	3
1245	3
1246	3
1247	3
1248	0
1249	3
1250	3
1251	1
1252	3
1253	3
1254	0
1255	0
1256	1
1257	0
1258	3
1259	1
1260	1
1261	1
1262	3
1263	3
1264	3
1265	3
1266	3
1267	3
1268	1
1269	2
1270	3
1271	0
1272	2
1273	3
1274	2
1275	0
1276	3
1277	3
1278	2
1279	0
1280	0
1281	0
1282	0
1283	0
1284	3
1285	3
1286	2
1287	0
1288	3
1289	1
1290	2
1291	0
1292	1
1293	1
1294	1
1295	3
1296	3
1297	3
1298	3
1299	1
1300	1
1301	2
1302	0
1303	2
1304	3
1305	3
1306	3
1307	0
1308	0
1309	0
1310	0
1311	1
1312	2
1313	3
1314	3
1315	0
1316	3
1317	0
1318	3
1319	3
1320	0
1321	1
1322	3
1323	3
1324	1
1325	2
1326	3
1327	0
1328	3
1329	0
1330	3
1331	0
1332	3
1333	0
1334	3
1335	3
1336	2
1337	0
1338	3
1339	0
1340	1
1341	0
1342	0
1343	3
1344	0
1345	3
1346	0
1347	3
1348	1
1349	3
1350	0
1351	2
1352	2
1353	0
1354	1
1355	0
1356	3
1357	2
1358	0
1359	3
1360	0
1361	3
1362	2
1363	3
1364	3
1365	3
1366	3
1367	0
1368	3
1369	0
1370	1
1371	3
1372	0
1373	0
1374	2
1375	0
1376	0
1377	3
1378	3
1379	3
1380	3
1381	3
1382	3
1383	0
1384	3
1385	0
1386	0
1387	3
1388	3
1389	3
1390	0
1391	0
1392	2
1393	2
1394	3
1395	3
1396	3
1397	1
1398	3
1399	2
1400	3
1401	1
1402	1
1403	0
1404	0
1405	3
1406	3
1407	0
1408	3
1409	0
1410	0
1411	0
1412	3
1413	0
1414	3
1415	3
1416	3
1417	3
1418	3
1419	0
1420	2
1421	2
1422	0
1423	3
1424	0
1425	3
1426	0
1427	0
1428	3
1429	2
1430	1
1431	1
1432	0
1433	2
1434	0
1435	0
1436	0
1437	3
1438	0
1439	0
1440	3
1441	0
1442	3
1443	3
1444	0
1445	1
1446	0
1447	0
1448	3
1449	0
1450	3
1451	3
1452	2
1453	0
1454	3
1455	2
1456	0
1457	0
1458	3
1459	3
1460	1
1461	3
1462	3
1463	3
1464	0
1465	0
1466	3
1467	0
1468	0
1469	0
1470	3
1471	0
1472	3
1473	0
1474	0
1475	3
1476	3
1477	3
1478	0
1479	1
1480	2
1481	3
1482	0
1483	0
1484	2
1485	0
1486	3
1487	3
1488	0
1489	0
1490	0
1491	3
1492	3
1493	3
1494	3
1495	3
1496	2
1497	0
1498	1
1499	0
1500	3
1501	3
1502	3
1503	3
1504	2
1505	0
1506	3
1507	0
1508	3
1509	2
1510	3
1511	1
1512	0
1513	0
1514	3
1515	0
1516	3
1517	1
1518	0
1519	1
1520	3
1521	0
1522	3
1523	2
1524	3
1525	2
1526	1
1527	2
1528	0
1529	0
1530	1
1531	0
1532	3
1533	1
1534	1
1535	0
1536	0
1537	3
1538	3
1539	3
1540	0
1541	0
1542	3
1543	0
1544	3
1545	3
1546	0
1547	1
1548	0
1549	1
1550	2
1551	3
1552	2
1553	2
1554	3
1555	0
1556	3
1557	1
1558	3
1559	0
1560	2
1561	3
1562	2
1563	3
1564	2
1565	3
1566	0
1567	3
1568	0
1569	0
1570	3
1571	3
1572	3
1573	3
1574	3
1575	3
1576	0
1577	1
1578	3
1579	3
1580	0
1581	3
1582	0
1583	3
1584	1
1585	0
1586	0
1587	0
1588	0
1589	3
1590	3
1591	3
1592	1
1593	0
1594	1
1595	3
1596	0
1597	3
1598	0
1599	3
1600	0
1601	0
1602	2
1603	3
1604	3
1605	1
1606	3
1607	0
1608	3
1609	0
1610	2
1611	3
1612	0
1613	3
1614	3
1615	0
1616	2
1617	0
1618	0
1619	3
1620	0
1621	1
1622	0
1623	2
1624	0
1625	3
1626	3
1627	0
1628	3
1629	3
1630	2
1631	3
1632	1
1633	3
1634	3
1635	3
1636	3
1637	3
1638	1
1639	3
1640	0
1641	3
1642	3
1643	3
1644	1
1645	3
1646	1
1647	3
1648	0
1649	0
1650	0
1651	0
1652	1
1653	0
1654	2
1655	3
1656	0
1657	3
1658	3
1659	3
1660	2
1661	3
1662	0
1663	0
1664	3
1665	3
1666	3
1667	2
1668	3
1669	3
1670	3
1671	0
1672	3
1673	2
1674	0
1675	1
1676	0
1677	2
1678	3
1679	3
1680	3
1681	2
1682	0
1683	3
1684	2
1685	3
1686	3
1687	3
1688	3
1689	3
1690	3
1691	0
1692	0
1693	3
1694	3
1695	2
1696	3
1697	3
1698	3
1699	3
1700	3
1701	3
1702	3
1703	3
1704	3
1705	3
1706	1
1707	0
1708	3
1709	0
1710	3
1711	1
1712	0
1713	3
1714	0
1715	1
1716	2
1717	2
1718	2
1719	0
1720	3
1721	2
1722	2
1723	3
1724	3
1725	0
1726	3
1727	0
1728	3
1729	3
1730	0
1731	0
1732	3
1733	0
1734	3
1735	2
1736	3
1737	0
1738	0
1739	3
1740	3
1741	2
1742	3
1743	0
1744	3
1745	0
1746	3
1747	2
1748	0
1749	0
1750	0
1751	2
1752	3
1753	3
1754	0
1755	1
1756	3
1757	3
1758	3
1759	0
1760	3
1761	0
1762	0
1763	3
1764	3
1765	3
1766	3
1767	3
1768	3
1769	1
1770	3
1771	3
1772	0
1773	3
1774	1
1775	1
1776	2
1777	1
1778	3
1779	2
1780	3
1781	3
1782	2
1783	3
1784	3
1785	3
1786	3
1787	1
1788	3
1789	1
1790	3
1791	3
1792	3
1793	0
1794	3
1795	0
1796	0
1797	3
1798	3
1799	0
1800	0
1801	0
1802	1
1803	3
1804	3
1805	2
1806	3
1807	1
1808	0
1809	0
1810	0
1811	3
1812	3
1813	0
1814	0
1815	3
1816	3
1817	0
1818	0
1819	3
1820	3
1821	2
1822	3
1823	0
1824	3
1825	0
1826	3
1827	3
1828	3
1829	3
1830	1
1831	0
1832	2
1833	0
1834	3
1835	3
1836	3
1837	2
1838	3
1839	0
1840	1
1841	0
1842	3
1843	3
1844	3
1845	0
1846	2
1847	3
1848	0
1849	3
1850	0
1851	0
1852	3
1853	3
1854	3
1855	0
1856	3
1857	0
1858	2
1859	3
1860	0
1861	3
1862	1
1863	3
1864	3
1865	0
1866	3
1867	1
1868	0
1869	3
1870	3
1871	3
1872	1
1873	3
1874	2
1875	0
1876	3
1877	3
1878	3
1879	0
1880	0
1881	3
1882	0
1883	3
1884	3
1885	3
1886	3
1887	1
1888	2
1889	3
1890	3
1891	2
1892	1
1893	3
1894	0
1895	3
1896	2
1897	0
1898	3
1899	3
1900	0
1901	3
1902	2
1903	3
1904	3
1905	3
1906	3
1907	0
1908	3
1909	3
1910	3
1911	3
1912	1
1913	3
1914	0
1915	3
1916	0
1917	3
1918	0
1919	0
1920	3
1921	3
1922	0
1923	0
1924	3
1925	3
1926	3
1927	3
1928	0
1929	1
1930	2
1931	0
1932	0
1933	2
1934	3
1935	2
1936	0
1937	0
1938	2
1939	0
1940	0
1941	3
1942	1
1943	0
1944	0
1945	3
1946	3
1947	0
1948	3
1949	3
1950	3
1951	0
1952	3
1953	0
1954	0
1955	0
1956	3
1957	0
1958	1
1959	0
1960	1
1961	0
1962	3
1963	0
1964	3
1965	3
1966	0
1967	3
1968	2
1969	2
1970	3
1971	3
1972	3
1973	0
1974	1
1975	0
1976	0
1977	2
1978	3
1979	3
1980	0
1981	2
1982	0
1983	2
1984	0
1985	1
1986	3
1987	0
1988	0
1989	0
1990	3
1991	1
1992	0
1993	3
1994	3
1995	0
1996	0
1997	2
1998	3
1999	0
2000	0
2001	1
2002	3
2003	1
2004	3
2005	3
2006	3
2007	0
2008	0
2009	0
2010	0
2011	3
2012	0
2013	0
2014	3
2015	0
2016	0
2017	0
2018	0
2019	3
2020	3
2021	3
2022	3
2023	0
2024	3
2025	3
2026	3
2027	3
2028	0
2029	3
2030	3
2031	3
2032	1
2033	3
2034	1
2035	3
2036	3
2037	3
2038	1
2039	0
2040	3
2041	3
2042	2
2043	2
2044	1
2045	3
2046	3
2047	0
2048	1
2049	0
2050	0
2051	1
2052	0
2053	0
2054	3
2055	0
2056	0
2057	0
2058	0
2059	3
2060	1
2061	2
2062	3
2063	0
2064	1
2065	1
2066	0
2067	0
2068	3
2069	3
2070	0
2071	0
2072	0
2073	0
2074	0
2075	0
2076	2
2077	3
2078	3
2079	3
2080	2
2081	3
2082	0
2083	3
2084	2
2085	3
2086	3
2087	3
2088	3
2089	1
2090	3
2091	2
2092	0
2093	0
2094	0
2095	3
2096	3
2097	3
2098	3
2099	0
2100	0
2101	3
2102	2
2103	3
2104	0
2105	3
2106	3
2107	3
2108	0
2109	0
2110	0
2111	2
2112	3
2113	3
2114	3
2115	1
2116	2
2117	3
2118	3
2119	3
2120	0
2121	0
2122	3
2123	3
2124	2
2125	0
2126	3
2127	3
2128	1
2129	0
2130	3
2131	3
2132	3
2133	2
2134	3
2135	3
2136	0
2137	0
2138	1
2139	2
2140	1
2141	3
2142	3
2143	0
2144	0
2145	3
2146	3
2147	3
2148	3
2149	3
2150	3
2151	0
2152	0
2153	0
2154	3
2155	3
2156	2
2157	2
2158	0
2159	2
2160	0
2161	2
2162	0
2163	0
2164	1
2165	1
2166	2
2167	3
2168	1
2169	0
2170	1
2171	3
2172	1
2173	3
2174	3
2175	1
2176	3
2177	0
2178	3
2179	3
2180	1
2181	1
2182	3
2183	0
2184	3
2185	3
2186	2
2187	2
2188	3
2189	0
2190	1
2191	0
2192	2
2193	3
2194	0
2195	3
2196	1
2197	3
2198	2
2199	2
2200	1
2201	3
2202	3
2203	0
2204	0
2205	3
2206	3
2207	3
2208	2
2209	0
2210	0
2211	3
2212	3
2213	3
2214	3
2215	2
2216	1
2217	1
2218	0
2219	3
2220	3
2221	3
2222	2
2223	0
2224	0
2225	0
2226	1
2227	0
2228	0
2229	0
2230	1
2231	0
2232	3
2233	3
2234	2
2235	3
2236	2
2237	3
2238	3
2239	3
2240	3
2241	2
2242	3
2243	3
2244	2
2245	3
2246	0
2247	2
2248	3
2249	2
2250	3
2251	0
2252	0
2253	3
2254	3
2255	0
2256	1
2257	0
2258	2
2259	3
2260	3
2261	3
2262	3
2263	2
2264	0
2265	1
2266	1
2267	3
2268	3
2269	1
2270	3
2271	0
2272	0
2273	3
2274	0
2275	0
2276	3
2277	1
2278	3
2279	3
2280	3
2281	1
2282	2
2283	2
2284	0
2285	0
2286	3
2287	0
2288	0
2289	3
2290	0
2291	0
2292	0
2293	2
2294	1
2295	3
2296	0
2297	3
2298	3
2299	3
2300	3
2301	0
2302	3
2303	3
2304	3
2305	1
2306	0
2307	1
2308	0
2309	3
2310	3
2311	2
2312	1
2313	1
2314	0
2315	1
2316	3
2317	3
2318	3
2319	3
2320	3
2321	1
2322	0
2323	2
2324	0
2325	0
2326	3
2327	3
2328	0
2329	0
2330	3
2331	2
2332	3
2333	3
2334	3
2335	0
2336	3
2337	0
2338	0
2339	3
2340	2
2341	3
2342	3
2343	0
2344	2
2345	1
2346	1
2347	3
2348	3
2349	3
2350	2
2351	3
2352	3
2353	3
2354	1
2355	3
2356	3
2357	3
2358	3
2359	2
2360	3
2361	3
2362	2
2363	1
2364	1
2365	3
2366	3
2367	3
2368	0
2369	0
2370	3
2371	3
2372	3
2373	0
2374	3
2375	3
2376	2
2377	0
2378	2
2379	3
2380	0
2381	0
2382	2
2383	3
2384	3
2385	0
2386	3
2387	3
2388	3
2389	0
2390	3
2391	3
2392	0
2393	0
2394	0
2395	0
2396	0
2397	3
2398	3
2399	0
2400	0
2401	1
2402	0
2403	0
2404	3
2405	2
2406	3
2407	3
2408	0
2409	0
2410	0
2411	2
2412	0
2413	3
2414	3
2415	3
2416	2
2417	3
2418	3
2419	3
2420	0
2421	0
2422	3
2423	0
2424	3
2425	0
2426	0
2427	3
2428	0
2429	2
2430	3
2431	3
2432	1
2433	0
2434	2
2435	3
2436	0
2437	3
2438	1
2439	0
2440	2
2441	3
2442	2
2443	3
2444	1
2445	0
2446	0
2447	1
2448	0
2449	3
2450	2
2451	3
2452	3
2453	0
2454	3
2455	3
2456	3
2457	1
2458	1
2459	0
2460	3
2461	0
2462	0
2463	0
2464	2
2465	1
2466	3
2467	0
2468	0
2469	2
2470	1
2471	0
2472	3
2473	0
2474	3
2475	1
2476	0
2477	3
2478	2
2479	0
2480	1
2481	1
2482	0
2483	3
2484	1
2485	0
2486	3
2487	3
2488	2
2489	0
2490	3
2491	3
2492	3
2493	2
2494	3
2495	3
2496	0
2497	0
2498	0
2499	3
2500	0
2501	3
2502	2
2503	3
2504	3
2505	0
2506	0
2507	0
2508	1
2509	3
2510	3
2511	3
2512	3
2513	1
2514	3
2515	0
2516	0
2517	3
2518	2
2519	1
2520	3
2521	0
2522	0
2523	1
2524	0
2525	1
2526	3
2527	2
2528	3
2529	2
2530	3
2531	3
2532	3
2533	0
2534	1
2535	0
2536	1
2537	0
2538	0
2539	3
2540	0
2541	3
2542	3
2543	0
2544	2
2545	0
2546	3
2547	2
2548	0
2549	0
2550	3
2551	3
2552	0
2553	0
2554	0
2555	3
2556	3
